,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
16,Albania,2015,Developing,77.8,74.0,4.6,99.0,58.0,99.0,6.0,99.0,1.2,1.3,0.762,14.2,0.0,5.90256565,0.0,0.0,0.09531018,8.282793483999999,10.27069682
17,Albania,2014,Developing,77.5,8.0,4.51,98.0,57.2,98.0,5.88,98.0,1.2,1.3,0.7609999999999999,14.2,0.0,6.0632014729999995,0.0,0.693147181,0.09531018,8.428747431,12.57388781
18,Albania,2013,Developing,77.2,84.0,4.76,99.0,56.5,99.0,5.66,99.0,1.3,1.4,0.759,14.2,0.0,6.068140776,0.0,0.693147181,0.09531018,8.392926891,12.57623177
19,Albania,2012,Developing,76.9,86.0,5.14,99.0,55.8,99.0,5.59,99.0,1.3,1.4,0.752,14.2,0.0,6.024520519,2.3025850930000002,0.693147181,0.09531018,8.354348181,7.986844901
20,Albania,2011,Developing,76.6,88.0,5.37,99.0,55.1,99.0,5.71,99.0,1.4,1.5,0.738,13.3,0.0,6.082360681,3.36729583,0.693147181,0.09531018,8.397999364,12.59539482
21,Albania,2010,Developing,76.2,91.0,5.28,99.0,54.3,99.0,5.34,99.0,1.4,1.5,0.725,12.5,0.693147181,3.7570696710000004,2.397895273,0.693147181,0.09531018,6.205282413,12.58218446
22,Albania,2009,Developing,76.1,91.0,5.79,98.0,53.5,98.0,5.79,98.0,1.5,1.6,0.721,12.2,0.693147181,5.855232228999999,0.0,0.693147181,0.09531018,8.322427295,14.88966621
23,Albania,2008,Developing,75.3,1.0,5.61,99.0,52.6,99.0,5.87,99.0,1.6,1.6,0.713,12.0,0.693147181,3.627590805,0.0,0.693147181,0.09531018,6.083450223,14.89640514
24,Albania,2007,Developing,75.9,9.0,5.58,98.0,51.7,99.0,6.1,98.0,1.6,1.7,0.703,11.6,0.693147181,3.5039510710000004,3.135494216,0.693147181,0.09531018,5.897529759,10.2995082
25,Albania,2006,Developing,74.2,99.0,5.31,98.0,5.8,97.0,5.86,97.0,1.7,1.8,0.696,11.4,0.693147181,1.459115874,4.234106505,0.693147181,0.09531018,3.58710417,14.91163576
26,Albania,2005,Developing,73.5,15.0,5.16,98.0,49.9,97.0,6.12,98.0,1.8,1.8,0.685,10.8,0.693147181,3.331958817,1.9459101490000001,0.693147181,0.09531018,5.635299941,12.64911609
27,Albania,2004,Developing,73.0,17.0,4.54,99.0,48.9,98.0,6.38,97.0,1.8,1.9,0.6809999999999999,10.9,0.693147181,5.40646659,2.079441542,0.693147181,0.09531018,7.790525725,12.69753195
28,Albania,2003,Developing,72.8,18.0,4.29,97.0,47.9,97.0,6.27,97.0,1.9,2.0,0.674,10.7,0.693147181,2.754888546,2.197224577,0.693147181,0.09531018,5.250604796,12.73557379
29,Albania,2002,Developing,73.3,15.0,3.73,96.0,46.9,98.0,6.3,98.0,2.0,2.1,0.67,10.7,0.693147181,4.658871278,2.833213344,0.693147181,0.09531018,7.282515635,8.163940955
30,Albania,2001,Developing,73.6,14.0,4.25,96.0,46.0,97.0,6.0,97.0,2.1,2.1,0.662,10.6,0.693147181,4.576828022,2.9444389789999996,0.693147181,0.09531018,7.191409292,10.49609591
31,Albania,2000,Developing,72.6,11.0,3.66,96.0,45.0,97.0,6.26,97.0,2.1,2.2,0.6559999999999999,10.7,0.693147181,4.5294929580000005,6.49677499,0.693147181,0.09531018,7.070544806,10.56946907
32,Algeria,2015,Developing,75.6,19.0,4.602860787,95.0,59.5,95.0,5.938189528,95.0,6.0,5.8,0.743,14.4,3.091042453,0.0,4.158883083,3.218875825,0.09531018,8.32694339,17.50117307
33,Algeria,2014,Developing,75.4,11.0,0.01,95.0,58.4,95.0,7.21,95.0,6.0,5.8,0.741,14.4,3.091042453,4.011638781,0.0,3.218875825,0.09531018,6.307828278,17.48197348
34,Algeria,2013,Developing,75.3,112.0,0.53,95.0,57.2,95.0,7.12,95.0,5.9,5.8,0.737,14.4,3.091042453,6.301612505,3.258096538,3.218875825,0.09531018,8.607557847,17.46196681
35,Algeria,2012,Developing,75.1,113.0,0.66,95.0,56.1,95.0,6.14,95.0,5.9,5.8,0.732,14.4,3.091042453,6.322432526,2.9444389789999996,3.218875825,0.09531018,8.624400619,17.4416059
36,Algeria,2011,Developing,74.9,116.0,0.56,95.0,55.0,95.0,5.29,95.0,5.9,5.8,0.7240000000000001,14.0,3.091042453,6.234414727000001,4.727387819,3.218875825,0.09531018,8.600293184,17.42153976
37,Algeria,2010,Developing,74.7,119.0,0.45,95.0,53.9,95.0,5.12,95.0,5.9,5.8,0.7140000000000001,13.6,3.091042453,6.067771639,4.644390898999999,3.218875825,0.09531018,8.403888913,17.40229189
38,Algeria,2009,Developing,74.4,123.0,0.5,94.0,52.8,94.0,5.36,95.0,6.0,5.9,0.705,13.1,3.044522438,5.866648328999999,4.682131227,3.17805383,0.09531018,8.260966175,15.08149347
39,Algeria,2008,Developing,74.1,126.0,0.46,91.0,51.8,92.0,4.2,93.0,6.0,5.9,0.6970000000000001,12.6,3.044522438,3.7861688860000005,5.384495062999999,3.17805383,0.09531018,6.207089637,15.06447088
42,Algeria,2005,Developing,72.9,136.0,0.5,83.0,48.9,88.0,3.24,88.0,6.1,6.0,0.68,12.0,2.995732274,1.266644109,7.741967900000001,3.135494216,0.09531018,3.4695529210000005,17.32072069
43,Algeria,2004,Developing,72.3,14.0,0.45,81.0,47.9,86.0,3.54,86.0,6.2,6.1,0.6729999999999999,11.7,2.995732274,5.39994256,8.098642844,3.17805383,0.09531018,7.8632599160000005,15.0043282
44,Algeria,2003,Developing,71.7,146.0,0.34,80.94046122,47.0,87.0,3.6,87.0,6.3,6.1,0.6629999999999999,11.5,3.044522438,3.2588086919999997,9.640498093,3.17805383,0.09531018,5.688112201,14.99216818
45,Algeria,2002,Developing,71.6,145.0,0.36,80.94046122,46.1,86.0,3.73,86.0,6.3,6.2,0.653,11.1,3.044522438,5.007376552,8.676416697,3.17805383,0.09531018,7.4817453910000005,14.9785198
46,Algeria,2001,Developing,71.4,145.0,0.23,80.94046122,45.3,89.0,3.84,89.0,6.4,6.3,0.644,10.9,3.044522438,5.003852821000001,7.896180609,3.218875825,0.09531018,7.45810425,17.26841936
47,Algeria,2000,Developing,71.3,145.0,0.25,80.94046122,44.4,86.0,3.49,86.0,6.5,6.4,0.636,10.7,3.091042453,5.046362371,0.0,3.258096538,0.09531018,7.472033307,14.95282003
49,Angola,2014,Developing,51.7,348.0,8.33,64.0,22.7,68.0,3.31,64.0,8.5,8.3,0.527,11.4,4.219507705,3.217499358,9.367344121,4.624972813,1.098612289,6.1744363920000005,14.80596843
50,Angola,2013,Developing,51.1,355.0,8.1,77.0,22.1,67.0,4.26,77.0,8.6,8.5,0.523,11.4,4.248495242,3.609797631,9.050640993,4.663439094,1.193922468,6.1854200079999995,14.77095854
51,Angola,2012,Developing,56.0,358.0,8.24,75.0,21.5,75.0,3.3,75.0,8.8,8.6,0.508,10.3,4.290459441,5.54955272,8.402679805,4.709530201000001,1.280933845,8.433648522999999,12.4669589
52,Angola,2011,Developing,51.0,361.0,8.06,72.0,21.0,73.0,3.38,71.0,8.9,8.8,0.495,9.4,4.33073334,5.484346177000001,7.279318835,4.753590191,1.2527629679999999,8.366400276,17.00263009
53,Angola,2010,Developing,49.6,365.0,7.8,77.0,2.4,81.0,3.39,77.0,9.1,9.0,0.488,9.0,4.3694478519999995,5.260894488,7.082548569,4.804021045,1.2527629679999999,8.169204646,16.96692656
55,Angola,2008,Developing,48.7,371.0,7.07,69.0,19.3,65.0,3.84,69.0,9.5,9.4,0.46799999999999997,8.1,4.442651256,5.525095089,5.583496309,4.8978398,1.280933845,8.260900964,14.59297269
56,Angola,2007,Developing,48.2,375.0,6.35,73.0,18.8,75.0,3.38,73.0,9.6,9.6,0.45399999999999996,7.7,4.477336814,5.224785699,6.922643891,4.9344739330000005,1.280933845,7.965489024,14.91335188
