"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"1","Afghanistan",2015,"Developing",65,263,0.01,65,19.1,6,8.16,65,17.2,17.3,0.479,10.1,4.14313472639153,4.28054225846089,7.05185562295589,4.43081679884331,0.0953101798043249,6.37205484311179,17.334090747054
"2","Afghanistan",2014,"Developing",59.9,271,0.01,62,18.6,58,8.18,62,17.5,17.5,0.476,10,4.17438726989564,4.31111560791708,6.20050917404269,4.46590811865458,0.0953101798043249,6.4195005290791,12.6994967370627
"3","Afghanistan",2013,"Developing",59.9,268,0.01,64,18.1,62,8.13,64,17.7,17.7,0.47,9.9,4.20469261939097,4.30702345240066,6.06610809010375,4.49980967033027,0.0953101798043249,6.45006745944903,17.272826392524
"4","Afghanistan",2012,"Developing",59.5,272,0.01,67,17.6,67,8.52,67,17.9,18,0.463,9.8,4.24849524204936,4.37177697718947,7.93307977188041,4.54329478227,0.0953101798043249,6.50870803227323,15.1230211477842
"5","Afghanistan",2011,"Developing",59.2,275,0.01,68,17.2,68,7.87,68,18.2,18.2,0.454,9.5,4.27666611901606,2.09150704770958,8.01102337918644,4.58496747867057,0.0953101798043249,4.16724228207777,14.9069639494339
"6","Afghanistan",2010,"Developing",58.8,279,0.01,66,16.7,66,9.2,66,18.4,18.4,0.448,9.2,4.31748811353631,4.39048287170673,7.59588991771854,4.63472898822964,0.0953101798043249,6.31775826505745,14.8744002475554
"7","Afghanistan",2009,"Developing",58.6,281,0.01,63,16.2,63,9.42,63,18.6,18.7,0.434,8.9,4.35670882668959,4.05633487369573,7.9592759601164,4.67282883446191,0.0953101798043249,6.10231985895964,12.5578978484629
"8","Afghanistan",2008,"Developing",58.1,287,0.03,64,15.7,64,8.33,64,18.8,18.9,0.433,8.7,4.39444915467244,3.29115649904369,7.37775890822787,4.70953020131233,0.0953101798043249,5.9252208831737,14.8196040869059
"9","Afghanistan",2007,"Developing",57.5,295,0.02,63,15.2,63,6.73,63,19,19.1,0.415,8.4,4.4188406077966,2.47739147983896,7.04053639021596,4.7361984483945,0.0953101798043249,5.91575936624911,17.0970528903454
"10","Afghanistan",2006,"Developing",57.3,295,0.03,64,14.7,58,7.43,58,19.2,19.3,0.405,8.1,4.44265125649032,2.89985539625697,7.5963923040642,4.76217393479776,0.0953101798043249,5.6115347573895,14.7669158921373
"11","Afghanistan",2005,"Developing",57.3,291,0.02,66,14.2,58,8.7,58,19.3,19.5,0.396,7.9,4.45434729625351,0.870727403306316,7.16780918431644,4.77912349311153,0.0953101798043249,3.26934571655277,12.4599354905038
"12","Afghanistan",2004,"Developing",57,293,0.02,67,13.8,5,8.79,5,19.5,19.7,0.381,6.8,4.47733681447821,2.79092375537668,6.1463292576689,4.79579054559674,0.0953101798043249,5.3942698527567,16.9985096403719
"13","Afghanistan",2003,"Developing",56.7,295,0.01,65,13.4,41,8.82,41,19.7,19.9,0.373,6.5,4.47733681447821,2.49230031002687,6.68336094576627,4.81218435537242,0.0953101798043249,5.29695916260651,14.6762259986688
"14","Afghanistan",2002,"Developing",56.2,3,0.01,64,13,36,7.76,36,19.9,2.2,0.341,6.2,4.48863636973214,2.88409380997711,7.8188324438034,4.81218435537242,0.0953101798043249,5.24093160333677,16.905640049245
"15","Afghanistan",2001,"Developing",55.3,316,0.01,63,12.6,35,7.8,33,2.1,2.4,0.34,5.9,4.48863636973214,2.44882411805513,9.07829359105585,4.81218435537242,0.0953101798043249,4.77488747501836,14.902881229094
"16","Afghanistan",2000,"Developing",54.8,321,0.01,62,12.2,24,8.2,24,2.3,2.5,0.338,5.5,4.48863636973214,2.43580043568005,8.78462153484075,4.81218435537242,0.0953101798043249,4.74978987559803,12.5905081739438
"17","Albania",2015,"Developing",77.8,74,4.6,99,58,99,6,99,1.2,1.3,0.762,14.2,0,5.90256564996335,0,0,0.0953101798043249,8.2827934841052,10.2706968151898
"18","Albania",2014,"Developing",77.5,8,4.51,98,57.2,98,5.88,98,1.2,1.3,0.761,14.2,0,6.06320147276555,0,0.693147180559945,0.0953101798043249,8.42874743062622,12.5738878061864
"19","Albania",2013,"Developing",77.2,84,4.76,99,56.5,99,5.66,99,1.3,1.4,0.759,14.2,0,6.06814077569813,0,0.693147180559945,0.0953101798043249,8.39292689124516,12.5762317679308
"20","Albania",2012,"Developing",76.9,86,5.14,99,55.8,99,5.59,99,1.3,1.4,0.752,14.2,0,6.02452051910691,2.30258509299405,0.693147180559945,0.0953101798043249,8.35434818052441,7.98684490116138
"21","Albania",2011,"Developing",76.6,88,5.37,99,55.1,99,5.71,99,1.4,1.5,0.738,13.3,0,6.08236068114841,3.36729582998647,0.693147180559945,0.0953101798043249,8.39799936406107,12.5953948214811
"22","Albania",2010,"Developing",76.2,91,5.28,99,54.3,99,5.34,99,1.4,1.5,0.725,12.5,0.693147180559945,3.75706967132678,2.39789527279837,0.693147180559945,0.0953101798043249,6.20528241307739,12.582184463611
